filename,format,publication_date,title,source,url,date_basis,notes
,link,2026-01-01,Valuation and hedging efficiency of multifactor swing quanto options for price-volume risk in electricity markets,required DOI seed,https://doi.org/10.1080/14697688.2026.2637741,publication year known; month/day defaulted to 01,researchmap_detail=https://researchmap.jp/mtakuji/published_papers/53064673 | doi=10.1080/14697688.2026.2637741 | access=link_only
2026_01_01_profit_oriented_criterion_of_jepx_spot_price_forecast_for_demand_responses_considering_ope.html,html,2026-01-01,Profit-oriented Criterion of JEPX Spot Price Forecast for Demand Responses Considering Operation Duration,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202602253042802927&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202602253042802927 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=CAI Sinan; MAE MASAHIRO; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202602253042802927&rel=1
2026_01_01_cooperative_optimal_bidding_strategy_for_demand_side_responses_participating_in_jepx_spot.html,html,2026-01-01,Cooperative Optimal Bidding Strategy for Demand-side Responses Participating in JEPX Spot Market and Replacement Reserve Market,Crossref search,https://doi.org/10.1541/ieejpes.146.194,publication date inferred from collector filename prefix,search_query=JEPX forward market | search_query=JEPX spot price forecasting | doi=10.1541/ieejpes.146.194
2024_01_01_data_driven_modeling_of_the_aggregator_based_price_maker_virtual_power_plant_vpp_in_the_da.html,html,2025-03-01,Data-driven modeling of the aggregator-based price-maker virtual power plant (VPP) in the day-ahead wholesale electricity markets; evidence from the Japan Electric power Exchange (JEPX) market,International Journal of Electrical Power & Energy Systems,https://doi.org/10.1016/j.ijepes.2024.110433,Crossref month used; day defaulted to 01,Relevant paper using JEPX evidence in wholesale market modeling; accessible HTML landing page only | jglobal_page=1 | jglobal_id=202502277116527099 | journal=International Journal of Electrical Power & Energy Systems | authors=Saad Suliman Mohamed; Farzaneh Hooman; Farzaneh Hooman | doi=10.1016/j.ijepes.2024.110433 | access=link_only
2025_01_01_fukakujitsusei_o_koryoshita_denryoku_torihiki_keikaku_no_kento.pdf,pdf,2025-01-01,不確実性を考慮した電力取引計画の検討,J-STAGE / The Japanese Society for Artificial Intelligence Annual Conference,https://www.jstage.jst.go.jp/article/pjsai/JSAI2025/0/JSAI2025_1M5GS1004/_pdf/-char/ja,conference year known; month/day defaulted to 01,Japanese full-text conference paper on electric power trading planning under uncertainty
2025_01_01_verification_of_price_transformation_of_jepx_system_price_using_regression_analysis.html,html,2025-01-01,Verification of Price Transformation of JEPX System Price Using Regression Analysis,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202602236406944050&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202602236406944050 | journal=電気学会研究会資料(Web) | authors=SUN Yi; MISAWA TETSUYA; MIYAUCHI HAJIME | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
2023_01_01_jepx_spot_prices_forecasting_system_using_gis.html,html,2025-01-01,TFT-based JEPX Spot Price Forecasting for Enhancing Battery Storage Arbitrage Profitability,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202602231735475690&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202602231735475690 | journal=電気学会電子・情報・システム部門大会(Web) | authors=TAKAYAMA SATOSHI; ISHIGAME ATSUSHI | access=link_only | title_seed=TFT-based JEPX Spot Price Forecasting for Enhancing Battery Storage Arbitrage Profitability | resolver_api_match | doi=10.1016/j.egyr.2022.10.419 | resolved_url=https://doi.org/10.1016/j.egyr.2022.10.419 | resolved_title=JEPX spot prices forecasting system using GIS
2025_01_01_profit_oriented_criterion_of_electricity_price_forecast_considering_charging_duration_of_d.html,html,2025-01-01,Profit-oriented Criterion of JEPX Spot Price Forecast for Demand-side Responses,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502282666966167&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202502282666966167 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=CAI Sinan; MAE MASAHIRO; MATSUHASHI RYUJI | access=link_only | doi=10.1109/eem64765.2025.11050123 | resolver_api_match | resolved_url=https://doi.org/10.1109/eem64765.2025.11050123 | resolved_title=Profit-Oriented Criterion of Electricity Price Forecast Considering Charging Duration of Demand-Side Responses
2025_01_01_profit_oriented_criterion_of_electricity_price_forecast_considering_charging_duration_of_d.html,html,2025-01-01,Profit-Oriented Criterion of Electricity Price Forecast Considering Charging Duration of Demand-Side Responses,OpenAlex title resolver,https://doi.org/10.1109/eem64765.2025.11050123,publication date inferred from collector filename prefix,resolver_api_match | doi=10.1109/eem64765.2025.11050123
,link,2025-01-01,Impact of minimum bid requirement of Japan’s electricity market on virtual power plant’s profit,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502215824052327&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202502215824052327 | journal=Heliyon | authors=Nadimi Reza; Takahashi Masahito; Tokimatsu Koji; Goto Mika | doi=10.1016/j.heliyon.2025.e42067 | access=link_only
