datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-01-01 00:00:00,2014-01-01,1,16.59,16.59,16.59,16.59,16.72,16.72,16.72,16.72,16.72,16.72,3234000,1361000,448000,1991500.0,49000.0,,
2014-01-01 00:30:00,2014-01-01,2,16.59,16.59,16.59,16.59,16.72,16.72,16.72,16.72,16.72,16.72,3845500,1348500,448000,2627500.0,49500.0,,
2014-01-01 01:00:00,2014-01-01,3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4618500,1267500,374000,3648000.0,49500.0,,
2014-01-01 01:30:00,2014-01-01,4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5555500,1364500,375500,4098000.0,49500.0,,
2014-01-01 02:00:00,2014-01-01,5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5883500,1435000,382000,5328000.0,49500.0,,
2014-01-01 02:30:00,2014-01-01,6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7089000,1483500,385500,5478000.0,49500.0,,
2014-01-01 03:00:00,2014-01-01,7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,7313500,1430500,386000,5628000.0,49500.0,,
2014-01-01 03:30:00,2014-01-01,8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,7588000,1430500,386500,5777000.0,49500.0,,
2014-01-01 04:00:00,2014-01-01,9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,7587500,1427500,381500,5777000.0,49500.0,,
2014-01-01 04:30:00,2014-01-01,10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7585500,1381000,369000,5777000.0,49500.0,,
2014-01-01 05:00:00,2014-01-01,11,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7634500,1392000,360500,5777000.0,49500.0,,
2014-01-01 05:30:00,2014-01-01,12,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7772000,1402000,352000,5877000.0,49500.0,,
2014-01-01 06:00:00,2014-01-01,13,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7768000,1414000,343000,5877000.0,49500.0,,
2014-01-01 06:30:00,2014-01-01,14,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7921000,1365000,335500,5977000.0,49500.0,,
2014-01-01 07:00:00,2014-01-01,15,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7332500,1364500,323000,6077000.0,49500.0,,
2014-01-01 07:30:00,2014-01-01,16,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,6754500,1424500,324000,5447000.0,49500.0,,
2014-01-01 08:00:00,2014-01-01,17,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,7075500,1413500,425000,5087000.0,49500.0,,
2014-01-01 08:30:00,2014-01-01,18,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7068500,1499000,433500,5837000.0,49500.0,,
2014-01-01 09:00:00,2014-01-01,19,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,7903000,1456500,492500,5837000.0,49500.0,,
2014-01-01 09:30:00,2014-01-01,20,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7990000,1366000,577500,6587000.0,49500.0,,
2014-01-01 10:00:00,2014-01-01,21,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8876000,1372000,508000,6587000.0,49500.0,,
2014-01-01 10:30:00,2014-01-01,22,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8878000,1371000,509500,6587000.0,49500.0,,
2014-01-01 11:00:00,2014-01-01,23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,8853500,1372500,510500,6587000.0,49500.0,,
2014-01-01 11:30:00,2014-01-01,24,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8855500,1356000,513000,6587000.0,49500.0,,
2014-01-01 12:00:00,2014-01-01,25,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8829000,1320000,551000,6607000.0,49500.0,,
2014-01-01 12:30:00,2014-01-01,26,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8856000,1316500,553000,6607000.0,49500.0,,
2014-01-01 13:00:00,2014-01-01,27,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8856000,1318500,642000,6607000.0,49500.0,,
2014-01-01 13:30:00,2014-01-01,28,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8855500,1319000,641500,6607000.0,49500.0,,
2014-01-01 14:00:00,2014-01-01,29,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,8881500,1320500,667500,6607000.0,49500.0,,
2014-01-01 14:30:00,2014-01-01,30,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,8782000,1320000,667500,6507000.0,49500.0,,
2014-01-01 15:00:00,2014-01-01,31,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8682500,1321500,519500,6407000.0,49500.0,,
2014-01-01 15:30:00,2014-01-01,32,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,7806000,1325000,517500,6307000.0,49500.0,,
2014-01-01 16:00:00,2014-01-01,33,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,7786500,1413500,473500,5557000.0,49500.0,,
2014-01-01 16:30:00,2014-01-01,34,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,6922500,1434000,464500,5457000.0,49500.0,,
2014-01-01 17:00:00,2014-01-01,35,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,6706500,1445000,378500,4707000.0,49500.0,,
2014-01-01 17:30:00,2014-01-01,36,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,6719000,1542000,391000,5457000.0,49500.0,,
2014-01-01 18:00:00,2014-01-01,37,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,7520000,1545000,472000,5457000.0,49500.0,,
2014-01-01 18:30:00,2014-01-01,38,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,7520500,1542500,472000,5457000.0,49500.0,,
2014-01-01 19:00:00,2014-01-01,39,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,7451000,1529500,439500,5457000.0,49500.0,,
2014-01-01 19:30:00,2014-01-01,40,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,7476500,1522500,455000,5467000.0,49500.0,,
2014-01-01 20:00:00,2014-01-01,41,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,7471000,1517500,497000,5467000.0,49500.0,,
2014-01-01 20:30:00,2014-01-01,42,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,7474000,1503500,492500,5467000.0,49500.0,,
2014-01-01 21:00:00,2014-01-01,43,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7591000,1509500,551500,5597000.0,49500.0,,
2014-01-01 21:30:00,2014-01-01,44,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,6465500,1498000,554000,5597000.0,49500.0,,
2014-01-01 22:00:00,2014-01-01,45,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5752500,1405500,471500,4138000.0,50000.0,,
2014-01-01 22:30:00,2014-01-01,46,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5230500,1401000,441000,3530000.0,50000.0,,
2014-01-01 23:00:00,2014-01-01,47,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,4647500,1392500,419500,2952500.0,50000.0,,
2014-01-01 23:30:00,2014-01-01,48,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3761500,1383500,418000,2067500.0,50000.0,,
2014-01-02 00:00:00,2014-01-02,1,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3405000,1348500,412500,2614000.0,49500.0,,
2014-01-02 00:30:00,2014-01-02,2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,4924000,1332500,411500,4131500.0,49500.0,,
2014-01-02 01:00:00,2014-01-02,3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6399000,1328000,418000,5298000.0,49500.0,,
2014-01-02 01:30:00,2014-01-02,4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7542500,1322000,423500,5688000.0,49500.0,,
2014-01-02 02:00:00,2014-01-02,5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7826000,1325000,425000,5996000.0,49500.0,,
2014-01-02 02:30:00,2014-01-02,6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7977000,1322000,427500,5996000.0,49500.0,,
2014-01-02 03:00:00,2014-01-02,7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7977500,1316000,428500,5996000.0,49500.0,,
2014-01-02 03:30:00,2014-01-02,8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7978500,1314000,429500,5996000.0,49500.0,,
2014-01-02 04:00:00,2014-01-02,9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7982000,1317000,426000,6183500.0,49500.0,,
2014-01-02 04:30:00,2014-01-02,10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8194000,1322000,421000,6183500.0,49500.0,,
